"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72572024127","1998-10-17","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  44.8","24","  31.0","24","1021.0","24","875.2","23","  9.9","24","  3.7","24"," 13.0","999.9","  53.1","*","  36.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-18","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  43.1","24","  29.9","24","1023.2","24","877.0","24","  9.9","24","  7.0","24"," 11.1","999.9","  55.0","*","  34.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-19","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  46.0","24","  33.0","24","1022.3","24","876.6","24","  9.9","24","  5.3","24","  8.9","999.9","  57.9","*","  37.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-20","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  48.8","24","  34.0","24","1022.4","24","876.9","24","  9.8","24","  5.1","24"," 10.1","999.9","  66.0","*","  35.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-21","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  52.7","24","  30.9","24","1022.0","24","877.2","24","  9.9","24","  4.9","24"," 12.0","999.9","  68.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-10-22","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  56.9","24","  40.1","24","1022.0","24","877.7","24","  9.9","24","  9.7","24"," 18.1","999.9","  69.1"," ","  37.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-10-23","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  54.7","24","  41.3","24","1023.1","24","878.5","24","  9.9","24","  9.0","24"," 23.9"," 29.9","  64.9","*","  46.0","*"," 0.00","G","999.9","010010"
"72572024127","1998-10-24","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  53.3","24","  33.8","24","1019.5","24","875.2","24","  9.9","24"," 10.8","24"," 17.1","999.9","  66.9","*","  45.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-10-25","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  55.5","24","  40.6","24","1009.9","23","867.3","24","  9.9","24","  7.0","24"," 15.0"," 21.0","  69.1"," ","  45.0"," "," 0.01","G","999.9","010000"
"72572024127","1998-10-26","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  52.2","24","  47.9","24","1012.7","16","869.1","23","  8.9","24","  5.5","24"," 11.1","999.9","  59.0"," ","  50.0"," "," 0.01","G","999.9","110000"
"72572024127","1998-10-27","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  49.7","24","  44.2","24","1014.0","23","870.0","24","  7.6","24","  4.3","24"," 10.1","999.9","  60.1","*","  39.2","*"," 0.06","G","999.9","100000"
"72572024127","1998-10-28","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  49.7","24","  39.2","24","1014.3","24","870.3","24","  9.5","24","  6.6","24"," 13.0","999.9","  60.1"," ","  39.9"," "," 0.00","G","999.9","010000"
"72572024127","1998-10-29","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  48.3","24","  42.4","24","1013.4","22","869.3","24","  9.7","24","  4.4","24","  9.9","999.9","  57.9"," ","  41.0"," "," 0.01","G","999.9","010000"
"72572024127","1998-10-30","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  44.3","24","  42.1","24","1011.0","18","867.9","21","  7.9","24","  6.4","24"," 10.1","999.9","  46.4","*","  42.8","*"," 0.31","G","999.9","110000"
"72572024127","1998-10-31","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  45.9","24","  39.3","24","1019.1","24","873.8","24","  9.7","24","  5.8","24"," 10.1","999.9","  52.0","*","  37.9","*"," 0.02","G","999.9","000000"
"72572024127","1998-11-01","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  44.8","24","  37.5","24","1017.4","24","873.0","18","  9.2","24","  4.4","24","  8.9","999.9","  53.1"," ","  37.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-11-02","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  46.1","24","  39.4","24","1012.7","23","868.5","23","  8.5","24","  6.2","24"," 11.1","999.9","  53.1"," ","  35.1"," "," 0.00","G","999.9","110000"
"72572024127","1998-11-03","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.8","24","  34.2","24","1018.0","22","872.5","23","  9.9","24","  4.7","24","  8.9","999.9","  48.9","*","  36.0","*"," 0.03","G","999.9","010000"
"72572024127","1998-11-04","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  38.0","24","  26.3","24","1021.5","24","875.0","23","  9.9","24","  5.3","24","  8.0","999.9","  50.0","*","  28.9","*"," 0.00","D","999.9","000000"
"72572024127","1998-11-05","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.8","24","  28.5","24","1014.5","24","869.3","24","  9.9","24","  5.8","24","  8.9","999.9","  51.1"," ","  28.9"," "," 0.00","G","999.9","000000"
"72572024127","1998-11-06","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  39.2","24","  32.6","24","1012.1","18","866.7","24","  8.1","24","  8.1","24"," 20.0"," 22.9","  46.0","*","  33.8","*"," 0.78","G","999.9","111010"
"72572024127","1998-11-07","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  35.8","24","  23.7","24","1015.6","24","869.5","24","  9.9","24","  9.7","24"," 19.0"," 22.9","  46.9","*","  28.0","*"," 0.36","G","999.9","000000"
"72572024127","1998-11-08","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.9","24","  28.6","24","1010.4","21","866.0","24","  9.2","24"," 10.9","24"," 21.0"," 23.9","  48.0"," ","  28.0"," "," 0.06","G","999.9","111000"
"72572024127","1998-11-09","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  33.0","24","  25.7","24","1011.4","22","865.9","24","  9.2","24","  6.7","24"," 15.9"," 19.0","  48.0"," ","  28.9"," "," 0.23","G","999.9","101000"
"72572024127","1998-11-10","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  32.1","24","  24.2","24","1020.4","21","872.7","24","  9.0","24","  8.3","24"," 18.1"," 25.1","  39.9","*","  26.1","*"," 0.06","G","  1.2","101010"
"72572024127","1998-11-11","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  36.8","24","  24.5","24","1019.7","24","873.1","24","  9.9","24","  7.5","24"," 12.0","999.9","  41.0"," ","  26.1"," "," 0.00","G","999.9","000000"
"72572024127","1998-11-12","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  34.3","24","  27.1","24","1026.8","24","879.2","24","  9.4","24","  4.3","24","  8.0","999.9","  45.0","*","  26.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-11-13","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  36.6","24","  27.4","24","1030.0","24","881.8","24","  9.4","24","  6.3","24"," 13.0","999.9","  48.0","*","  28.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-11-14","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  39.5","24","  28.5","24","1025.2","24","878.2","23","  9.7","24","  4.3","24","  8.9","999.9","  53.1","*","  30.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-11-15","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.9","24","  33.5","24","1016.1","24","870.5","19","  7.9","24","  2.9","24","  7.0","999.9","  55.9","*","  32.0","*"," 0.00","G","999.9","100000"
"72572024127","1998-11-16","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.0","24","  31.2","24","1018.3","23","872.5","24","  9.2","24","  5.0","24"," 12.0","999.9","  55.0","*","  30.0","*"," 0.00","G","999.9","100000"
"72572024127","1998-11-17","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  49.6","24","  30.0","24","1007.4","23","863.7","24","  9.6","24"," 12.3","24"," 28.0"," 35.9","  61.0","*","  39.9","*"," 0.00","G","999.9","110000"
"72572024127","1998-11-18","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.0","24","  30.2","24","1015.8","23","870.9","24","  9.8","24","  5.4","24"," 14.0"," 22.0","  45.0","*","  37.9","*"," 0.05","G","999.9","010000"
"72572024127","1998-11-19","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  36.4","24","  26.1","24","1024.9","24","877.7","23","  9.6","24","  3.6","24","  8.0","999.9","  46.0"," ","  30.0"," "," 0.00","G","999.9","100000"
"72572024127","1998-11-20","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  35.3","24","  21.6","24","1027.6","24","879.8","24","  9.9","24","  8.1","24"," 12.0","999.9","  46.9","*","  28.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-11-21","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  47.4","24","  16.0","24","1017.6","24","872.3","24","  9.9","24"," 12.6","24"," 22.9"," 28.9","  61.0","*","  35.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-11-22","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  55.4","24","  21.7","24","1010.6","23","868.1","24","  9.9","24"," 17.9","24"," 26.0"," 35.0","  62.1"," ","  39.9"," "," 0.00","G","999.9","010000"
"72572024127","1998-11-23","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  47.8","24","  30.5","24","1016.4","24","871.8","24","  9.9","24"," 10.5","24"," 26.0"," 30.9","  64.9","*","  36.0","*"," 0.03","G","999.9","000000"
"72572024127","1998-11-24","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  54.7","24","  24.0","24","1011.6","24","868.8","23","  9.9","24"," 16.8","24"," 32.1"," 42.0","  66.0"," ","  35.1"," "," 0.00","G","999.9","010000"
"72572024127","1998-11-25","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.0","24","  24.7","24","1023.2","24","876.9","24","  9.9","24","  5.2","24","  8.9","999.9","  60.1"," ","  30.0"," "," 0.00","G","999.9","000000"
"72572024127","1998-11-26","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  46.0","24","  29.6","24","1020.9","24","875.4","24","  9.9","24","  6.7","24"," 11.1","999.9","  57.9","*","  37.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-11-27","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  49.7","24","  29.3","24","1014.1","24","869.8","24","  9.8","24","  8.9","24"," 22.0"," 25.1","  66.0","*","  37.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-11-28","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  52.8","24","  30.8","24","1007.3","23","864.8","24","  9.9","24"," 12.9","24"," 27.0"," 39.0","  66.9"," ","  37.9"," "," 0.00","G","999.9","010000"
"72572024127","1998-11-29","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  48.7","24","  33.7","24","1005.6","24","862.9","24","  9.9","24","  8.1","24"," 15.0","999.9","  52.0","*","  44.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-11-30","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  52.4","24","  30.2","24","1014.1","23","870.2","24","  9.9","24"," 13.6","24"," 27.0"," 34.0","  64.0","*","  48.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-12-01","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  55.5","24","  29.1","24","1013.6","24","870.4","24","  9.9","24"," 13.7","24"," 21.0"," 25.1","  64.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72572024127","1998-12-02","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  48.0","24","  33.8","24","1015.3","24","871.0","24","  9.9","24","  5.1","24"," 14.0","999.9","  59.0","*","  39.9","*"," 0.00","G","999.9","000000"
"72572024127","1998-12-03","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  47.1","24","  29.5","24","1010.9","24","866.9","24","  9.9","24"," 11.0","24"," 22.0"," 28.0","  62.1","*","  39.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-12-04","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  46.2","24","  28.4","24","1002.0","18","861.3","24","  6.9","24"," 16.1","24"," 27.0"," 37.9","  59.0","*","  28.4","*"," 0.00","G","999.9","111000"
"72572024127","1998-12-05","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  25.5","24","  20.8","24","1019.9","19","871.8","24","  7.7","24","  3.7","24"," 10.1","999.9","  30.2","*","  17.1","*"," 0.70","G","  3.1","101000"
"72572024127","1998-12-06","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  22.7","24","  14.3","24","1016.9","24","868.4","24","  9.7","24","  5.5","24"," 10.1","999.9","  28.0"," ","  17.1"," "," 0.00","G","  3.1","001000"
"72572024127","1998-12-07","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  25.1","24","  18.4","24","1026.9","24","877.3","23","  9.2","24","  4.0","24","  8.0","999.9","  30.0","*","  21.9","*"," 0.00","G","  2.0","001000"
"72572024127","1998-12-08","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  27.5","24","  17.2","24","1028.8","24","879.1","24","  9.5","24","  9.7","24"," 18.1"," 22.0","  34.0","*","  21.9","*"," 0.00","G","  1.2","101000"
"72572024127","1998-12-09","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  24.6","24","  20.3","24","1031.6","20","880.9","24","  6.7","24","  8.2","24"," 12.0","999.9","  28.9","*","  12.2","*"," 0.08","G","  2.0","101000"
"72572024127","1998-12-10","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  21.3","24","  14.4","24","1040.2","24","888.1","24","  9.0","24","  5.2","24"," 11.1","999.9","  30.9","*","  12.0","*"," 0.00","G","  1.2","100000"
"72572024127","1998-12-11","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  22.9","24","  16.4","24","1037.0","24","885.5","23","  6.2","24","  5.1","24","  8.9","999.9","  33.1","*","  16.0","*"," 0.00","G","  1.2","100000"
"72572024127","1998-12-12","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  27.7","24","  21.5","24","1034.0","24","883.8","24","  4.4","24","  3.6","24","  8.9","999.9","  37.0","*","  21.0","*"," 0.00","G","  1.2","100000"
"72572024127","1998-12-13","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  28.6","24","  23.6","24","1032.5","23","882.9","24","  3.3","24","  2.7","24","  6.0","999.9","  39.9","*","  23.0","*"," 0.00","G","  0.8","100000"
"72572024127","1998-12-14","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  30.8","24","  26.0","24","1024.0","19","875.9","24","  4.6","24","  3.4","24","  8.9","999.9","  41.0","*","  24.8","*"," 0.00","G","999.9","100000"
"72572024127","1998-12-15","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  30.8","24","  26.2","24","1032.1","23","883.0","23","  4.6","24","  3.7","24","  8.0","999.9","  42.1"," ","  21.9"," "," 0.00","G","999.9","100000"
"72572024127","1998-12-16","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  30.0","24","  24.6","24","1038.1","23","888.0","24","  4.8","24","  3.6","24","  6.0","999.9","  39.0"," ","  23.0"," "," 0.00","G","999.9","100000"
"72572024127","1998-12-17","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  31.8","24","  25.6","24","1032.9","24","883.7","24","  5.9","24","  3.6","24","  8.0","999.9","  44.1","*","  25.0","*"," 0.00","G","999.9","100000"
"72572024127","1998-12-18","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  30.2","24","  23.4","24","1015.0","21","868.1","24","  5.7","24","  6.4","24"," 10.1","999.9","  37.9","*","  23.0","*"," 0.00","G","999.9","100000"
"72572024127","1998-12-19","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  22.7","24","  16.4","24","1012.9","18","865.5","24","  7.3","24","  8.0","24"," 11.1","999.9","  33.1","*","  19.0","*"," 0.00","G","999.9","101000"
"72572024127","1998-12-20","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  16.3","24","  10.0","24","1015.0","21","865.8","24","  8.7","24","  5.1","24","  8.0","999.9","  19.9","*","   6.1","*"," 0.02","G","  1.2","101000"
"72572024127","1998-12-21","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  11.7","24","   1.3","24","1028.6","24","876.7","24","  9.9","24","  7.2","24"," 14.0","999.9","  18.0","*","   3.9","*"," 0.00","G","  1.2","000000"
"72572024127","1998-12-22","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  11.3","24","   1.0","24","1034.5","23","880.3","24","  9.4","24","  3.6","24","  7.0","999.9","  23.0","*","   5.0","*"," 0.00","D","  1.2","000000"
"72572024127","1998-12-23","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","   9.9","24","   1.7","24","1033.5","12","879.2","23","  8.4","24","  4.7","24","  8.9","999.9","  19.9","*","   3.9","*"," 0.00","G","  1.2","100000"
"72572024127","1998-12-24","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  13.3","24","   4.2","24","1035.5","24","882.4","24","  7.5","24","  5.3","24"," 11.1","999.9","  23.0","*","   6.1","*"," 0.00","G","999.9","100000"
"72572024127","1998-12-25","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  22.5","23","  13.0","23","1033.6","23","882.2","17","  6.9","23","  2.9","23","  8.0","999.9","  33.1","*","  17.1","*"," 0.00","G","999.9","000000"
"72572024127","1998-12-26","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  29.2","24","  22.7","24","1024.4","24","875.8","24","  5.7","24","  3.6","24","  8.9","999.9","  35.1","*","  24.1","*"," 0.00","G","999.9","100000"
"72572024127","1998-12-27","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  35.9","24","  24.7","24","1021.1","24","873.9","24","  9.2","24","  6.5","24"," 10.1","999.9","  44.1","*","  32.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-12-28","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.4","24","  26.7","24","1020.5","22","874.4","24","  9.8","24","  9.1","24"," 15.9","999.9","  46.9","*","  33.1","*"," 0.04","G","999.9","010000"
"72572024127","1998-12-29","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.5","24","  29.2","24","1024.7","24","878.1","22","  9.9","24","  6.5","24","  8.9","999.9","  51.1","*","  33.1","*"," 0.01","G","999.9","000000"
"72572024127","1998-12-30","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  40.9","24","  27.7","24","1020.6","24","874.4","19","  9.8","24","  7.1","24"," 11.1","999.9","  54.0","*","  32.0","*"," 0.00","G","999.9","000000"
"72572024127","1998-12-31","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  37.4","24","  30.1","24","1015.1","23","869.5","24","  8.8","24","  6.5","24"," 12.0","999.9","  54.0"," ","  30.9"," "," 0.00","G","999.9","111000"
