timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,79.3,80.8,81.7,57.5,47.7,44.9,873.1,894.0,892.6,9.9,14.2,13.6,9.8,7.7,7.7,24.1,16.8,16.7,98.1,96.2,96.9,66.0,67.0,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,8.1
16585596,0723,89.2,80.7,81.5,41.2,47.8,45.5,873.6,894.0,892.8,9.9,14.2,13.6,10.1,7.7,7.8,19.0,16.8,16.9,98.1,96.3,96.7,68.0,66.9,67.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,8.1
16585596,0723,82.3,80.8,82.0,36.2,47.8,45.7,999.9,894.1,892.9,10.0,14.0,13.4,11.6,7.8,7.8,15.9,16.7,17.0,99.0,96.3,97.1,62.1,67.0,67.1,0.02,0.0,0.0,999.9,999.9,999.9,18,8.2,7.5
16585596,0723,89.6,80.8,82.1,58.4,47.6,45.5,873.6,894.8,897.1,10.0,14.0,13.4,6.9,7.8,7.8,17.1,16.7,17.0,98.1,96.3,97.1,68.0,66.9,67.3,0.03,0.0,0.0,999.9,999.9,999.9,18,8.3,8.1
16585596,0723,80.7,80.8,82.4,57.6,47.7,46.2,873.0,894.8,897.2,10.0,14.0,13.0,5.6,7.8,7.7,11.1,16.7,16.9,93.0,96.3,97.0,70.0,66.9,67.0,0.0,0.0,0.0,999.9,999.9,999.9,48,8.4,8.7
16585596,0723,86.8,80.8,82.2,54.6,47.8,46.5,999.9,894.8,897.4,22.3,13.9,13.0,10.6,7.8,7.8,11.1,16.7,16.6,95.0,96.3,96.7,62.1,66.9,67.0,0.11,0.0,0.0,999.9,999.9,999.9,0,8.7,10.3
16585596,0723,82.3,80.9,82.3,47.1,47.8,46.8,870.5,894.8,901.7,9.9,14.0,13.4,10.6,7.8,7.9,15.0,16.7,16.6,90.0,96.3,97.2,66.0,66.9,66.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.7,10.3
16585596,0723,80.9,80.9,82.1,44.1,47.8,47.0,872.4,894.8,901.7,10.0,13.9,13.4,9.9,7.8,7.9,12.0,16.6,16.2,100.0,96.3,96.8,66.2,66.9,66.6,0.11,0.0,0.0,999.9,999.9,999.9,0,8.7,10.3
16585596,0723,81.1,80.9,81.9,45.2,47.8,47.0,869.5,894.1,897.4,9.9,13.9,13.4,6.2,7.8,8.0,11.1,16.6,16.1,102.0,96.3,96.7,63.0,66.9,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,10.3
16585596,0723,80.9,80.9,82.3,40.5,47.8,47.0,872.9,894.1,897.2,10.0,13.9,13.4,10.4,7.8,8.0,18.1,16.5,15.7,93.0,96.3,96.7,62.1,66.9,66.0,0.33,0.0,0.0,999.9,999.9,999.9,18,8.6,9.7
16585596,0723,78.3,80.9,82.4,55.6,47.7,47.0,873.1,893.4,897.1,10.0,13.9,13.0,9.5,7.8,8.2,24.1,16.6,15.9,95.0,96.3,96.9,59.0,66.9,65.9,0.17,0.0,0.0,999.9,999.9,999.9,18,8.7,9.8
16585596,0723,76.7,80.8,82.1,45.2,47.8,47.1,869.0,893.4,897.2,10.0,13.9,13.0,8.8,7.8,8.2,13.0,16.6,16.2,102.9,96.2,96.9,72.0,66.9,65.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.8,8.8
16585596,0723,74.2,80.8,82.0,47.1,47.8,47.0,999.9,893.4,892.8,9.9,13.7,13.0,9.9,7.9,8.1,13.0,16.5,16.2,102.0,96.3,97.0,71.1,66.9,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,9.4
16585596,0723,82.8,80.8,81.9,52.0,47.8,47.2,869.6,894.1,897.1,10.0,13.6,13.0,4.9,7.9,8.3,19.0,16.4,16.1,95.0,96.3,96.9,66.9,66.9,65.6,0.0,0.0,0.0,999.9,999.9,999.9,48,8.6,9.4
16585596,0723,77.5,80.8,82.0,55.9,47.8,47.0,999.9,894.1,897.1,10.0,13.6,12.0,9.6,7.9,8.3,24.1,16.4,16.2,100.0,96.3,96.9,62.1,66.9,65.5,0.01,0.0,0.0,999.9,999.9,999.9,18,8.9,10.4
16585596,0723,88.8,80.8,81.6,55.6,47.8,47.3,999.9,894.8,901.4,10.0,13.6,12.0,4.7,7.9,8.3,18.1,16.5,16.5,93.0,96.3,97.1,66.0,66.9,65.2,0.0,0.0,0.0,999.9,999.9,999.9,18,9.0,10.4
16585596,0723,78.3,80.8,81.6,55.6,47.9,47.4,873.0,894.8,905.6,9.9,13.7,12.0,10.2,7.8,8.1,15.0,16.5,16.0,93.9,96.2,97.1,66.2,66.8,65.0,0.0,0.0,0.0,999.9,999.9,999.9,18,9.0,11.0
16585596,0723,77.5,80.7,81.4,45.2,47.9,47.9,871.5,894.8,905.7,10.0,13.7,11.3,9.6,7.9,8.2,15.9,16.5,16.2,95.0,96.2,96.8,57.0,66.8,65.1,0.02,0.0,0.0,999.9,999.9,999.9,0,9.0,11.0
16585596,0723,76.8,80.7,81.3,44.6,47.9,48.2,872.4,894.8,905.7,39.8,13.7,11.3,5.3,7.9,8.4,17.1,16.5,16.3,95.0,96.2,96.7,62.1,66.8,64.9,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,10.4
16585596,0723,81.1,80.6,81.1,55.6,47.8,47.9,871.4,894.8,905.6,10.0,13.8,12.2,7.8,7.9,8.4,13.0,16.5,16.3,95.0,96.2,96.4,61.0,66.8,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.9,9.8
16585596,0723,88.1,80.7,80.9,41.2,47.8,48.1,875.8,894.8,905.8,10.0,13.8,11.8,10.4,7.9,8.4,14.0,16.5,16.3,93.9,96.2,96.3,66.0,66.7,64.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.9,9.8
16585596,0723,81.1,80.7,81.2,45.2,47.8,48.1,873.1,894.8,905.9,9.9,13.8,11.7,10.4,7.9,8.5,8.9,16.4,16.3,90.0,96.2,96.3,61.0,66.7,65.0,0.0,0.0,0.0,999.9,999.9,999.9,18,8.9,9.8
16585596,0723,74.2,80.7,81.2,45.2,47.7,47.7,999.9,894.9,901.7,10.0,13.7,11.4,4.7,7.9,8.4,24.3,16.4,16.0,93.9,96.2,96.3,75.0,66.7,64.8,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,10.4
16585596,0723,88.8,80.7,81.1,57.2,47.7,47.7,871.0,895.6,901.7,14.9,13.5,11.4,9.9,7.9,8.3,10.1,16.4,16.5,99.0,96.1,96.2,66.0,66.7,65.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.7,9.8
16585596,0723,78.3,80.7,81.4,45.0,47.8,48.2,873.5,895.6,901.7,13.5,13.5,11.5,6.5,7.9,8.3,18.1,16.4,16.2,102.0,96.1,96.5,75.0,66.7,65.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.8,10.4
16585596,0723,82.8,80.7,81.0,54.5,47.7,48.6,871.0,895.6,901.8,10.0,13.5,11.6,6.6,7.9,8.3,18.1,16.4,16.3,79.0,96.2,96.8,66.9,66.7,65.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.9,11.0
16585596,0723,79.9,80.7,81.3,54.1,47.8,48.6,869.6,894.9,901.9,30.7,13.5,11.6,4.7,7.9,8.3,19.0,16.4,16.3,90.0,96.0,95.9,54.0,66.7,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.9,11.6
16585596,0723,89.6,80.7,81.4,50.2,47.9,49.1,999.9,894.1,901.7,10.0,13.6,12.3,10.6,7.8,8.3,19.0,16.4,16.1,102.9,96.0,95.8,71.1,66.6,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,11.6
16585596,0723,80.3,80.7,81.8,46.5,47.8,49.1,999.9,894.9,906.0,39.8,13.6,12.3,9.3,7.9,8.4,13.0,16.5,16.1,88.7,96.1,96.1,73.9,66.7,65.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,11.6
16585596,0723,82.3,80.7,81.8,50.9,47.9,49.0,872.4,894.9,906.0,9.9,13.7,13.3,9.9,7.9,8.5,19.0,16.5,16.2,99.0,96.1,95.9,66.9,66.7,65.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,11.6
16585596,0723,76.7,80.7,81.7,54.5,47.8,49.5,871.0,894.8,906.1,10.0,13.7,13.3,4.7,7.9,8.5,14.0,16.5,16.3,98.1,96.2,95.7,57.0,66.6,65.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,11.6
16585596,0723,74.2,80.7,81.6,37.5,47.9,49.4,870.0,894.9,906.1,10.0,13.7,13.3,6.9,7.9,8.3,15.9,16.5,16.0,95.0,96.2,95.7,66.9,66.6,65.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.7,12.2
16585596,0723,85.4,80.6,81.1,39.9,47.8,49.3,999.9,894.9,906.0,10.0,13.7,13.3,5.6,7.8,8.2,13.0,16.4,15.9,93.0,96.2,95.6,57.0,66.6,65.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,12.8
16585596,0723,89.2,80.7,81.2,45.2,47.8,49.4,999.9,895.6,906.0,9.8,13.5,13.3,11.6,7.8,8.0,13.0,16.4,15.8,88.7,96.2,95.4,72.0,66.5,65.3,0.33,0.0,0.0,999.9,999.9,999.9,18,8.7,12.2
16585596,0723,79.3,80.7,81.2,39.9,47.7,49.0,999.9,896.3,910.2,10.0,13.3,13.3,6.5,7.8,8.2,13.0,16.4,15.7,93.9,96.1,95.1,75.0,66.4,65.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,12.2
16585596,0723,81.8,80.7,81.1,52.0,47.7,48.4,875.8,896.3,914.4,10.0,13.3,13.3,10.2,7.8,8.2,34.0,16.4,15.7,95.0,96.1,95.1,62.2,66.5,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,10.6
16585596,0723,83.0,80.7,81.0,41.2,47.7,48.3,999.9,896.3,910.3,10.0,13.3,12.9,5.3,7.8,8.2,19.0,16.5,16.5,102.9,96.1,95.1,71.1,66.4,65.6,0.01,0.0,0.0,999.9,999.9,999.9,0,8.7,10.6
16585596,0723,83.0,80.8,81.0,54.1,47.7,48.1,868.1,897.1,914.6,10.0,13.3,12.9,9.8,7.8,8.0,13.0,16.5,16.6,102.9,96.1,95.6,57.0,66.4,65.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,10.0
16585596,0723,74.2,80.7,81.1,49.2,47.7,48.4,869.5,897.0,914.4,9.9,13.3,12.9,10.1,7.9,8.0,15.9,16.5,16.7,104.0,96.2,95.7,63.0,66.3,65.4,0.11,0.0,0.0,999.9,999.9,999.9,0,8.6,10.0
16585596,0723,88.1,80.7,80.8,34.9,47.7,48.5,872.4,897.0,914.4,10.0,13.3,12.9,5.6,7.9,8.1,15.0,16.5,16.8,102.9,96.3,95.7,71.1,66.3,65.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,10.0
16585596,0723,82.8,80.8,81.1,41.2,47.6,48.4,870.5,896.3,914.4,13.5,13.3,12.9,7.8,7.8,8.0,26.0,16.5,16.7,89.1,96.3,96.1,62.1,66.3,65.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,10.0
16585596,0723,81.1,80.8,81.2,36.2,47.5,47.9,872.4,896.3,914.3,9.9,13.3,13.0,5.3,7.8,7.9,19.0,16.6,16.8,93.0,96.2,95.9,71.1,66.3,65.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.7,9.4
16585596,0723,78.4,80.8,81.4,50.2,47.4,47.6,869.5,895.6,914.4,9.8,13.3,13.0,5.3,7.8,7.8,11.1,16.5,17.0,91.9,96.2,95.5,71.1,66.3,65.8,0.01,0.0,0.0,999.9,999.9,999.9,18,8.7,9.4
16585596,0723,86.6,80.8,81.5,40.5,47.3,47.7,868.1,895.6,910.1,10.0,13.3,13.0,9.8,7.8,7.7,19.0,16.4,16.9,93.9,96.2,95.2,66.9,66.3,65.8,0.17,0.0,0.0,999.9,999.9,999.9,18,8.8,10.0
16585596,0723,82.7,80.8,81.6,50.2,47.3,47.3,871.5,895.6,910.0,9.9,13.2,13.0,10.2,7.8,7.8,19.0,16.4,16.9,95.0,96.2,95.2,71.1,66.3,65.8,0.0,0.0,0.0,999.9,999.9,999.9,48,8.9,9.0
16585596,0723,83.0,80.8,81.8,57.2,47.2,47.1,872.7,895.6,905.8,10.0,13.1,13.0,6.5,7.8,7.8,22.0,16.4,16.8,79.0,96.2,95.0,64.9,66.3,66.1,0.01,0.0,0.0,999.9,999.9,999.9,18,9.1,10.0
16585596,0723,76.8,80.8,81.6,47.2,47.4,47.2,869.0,895.6,901.5,41.0,13.1,13.0,8.2,7.8,7.9,24.1,16.5,16.9,104.0,96.1,94.5,62.2,66.3,66.1,0.11,0.0,0.0,999.9,999.9,999.9,0,9.1,10.0
16585596,0723,80.9,80.7,81.6,41.6,47.4,46.9,870.4,895.6,901.4,9.8,13.3,14.1,6.3,7.8,7.8,11.1,16.5,17.2,93.0,96.2,94.9,64.9,66.2,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,9.4
16585596,0723,74.2,80.7,81.7,57.2,47.3,46.8,999.9,895.6,901.3,9.9,13.3,14.1,6.4,7.8,7.7,19.0,16.4,17.0,102.0,96.1,94.8,57.9,66.2,66.2,0.11,0.0,0.0,999.9,999.9,999.9,48,9.0,9.4
16585596,0723,82.8,80.6,81.6,55.9,47.3,47.2,999.9,896.3,905.6,10.0,13.3,13.1,5.1,7.8,7.8,15.9,16.5,17.1,87.1,96.2,95.0,62.1,66.1,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,11.0
16585596,0723,74.2,80.7,81.7,54.1,47.4,47.2,873.0,897.0,909.9,14.9,13.3,13.1,6.3,7.7,7.7,12.0,16.5,17.2,95.0,96.2,94.8,64.9,66.1,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,11.0
16585596,0723,74.2,80.6,81.2,57.6,47.4,47.6,873.0,897.0,909.8,10.0,13.3,13.2,8.1,7.7,7.5,19.0,16.4,17.1,100.0,96.1,94.8,59.0,66.0,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,10.4
16585596,0723,89.2,80.6,81.0,50.9,47.5,48.0,871.5,897.1,909.8,9.9,13.3,13.2,3.7,7.7,7.5,19.0,16.5,17.5,104.0,96.2,95.1,66.0,65.9,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,9.8
16585596,0723,78.3,80.6,81.5,49.3,47.5,48.2,999.9,897.0,905.5,13.5,13.3,13.2,6.2,7.7,7.4,15.0,16.5,17.3,100.0,96.2,95.5,64.9,66.0,65.7,0.0,0.0,0.0,999.9,999.9,999.9,16,8.7,9.8
16585596,0723,81.1,80.6,81.1,54.6,47.6,48.0,872.9,897.8,909.8,10.0,13.2,13.2,6.4,7.7,7.3,15.9,16.5,17.4,99.0,96.2,95.5,62.1,66.0,65.6,0.0,0.0,0.0,999.9,999.9,999.9,2,8.8,9.7
16585596,0723,77.5,80.6,81.2,45.0,47.6,48.3,873.1,897.8,909.8,10.0,13.2,13.1,11.6,7.7,7.3,34.0,16.5,17.4,102.9,96.3,95.4,72.0,66.0,65.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,9.2
16585596,0723,82.7,80.6,81.0,44.1,47.5,48.0,999.9,897.8,909.9,9.9,13.2,13.1,8.2,7.7,7.5,13.0,16.5,17.9,88.7,96.3,96.2,57.9,66.0,65.4,0.11,0.0,0.0,999.9,999.9,999.9,16,8.7,8.6
16585596,0723,81.1,80.6,81.1,34.9,47.5,47.6,873.5,898.5,914.2,10.0,13.1,12.4,5.6,7.7,7.6,12.0,16.5,17.7,104.0,96.3,96.2,57.0,66.0,65.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,9.1
16585596,0723,89.2,80.7,80.8,36.2,47.5,47.1,866.4,898.5,910.0,9.9,13.1,12.4,5.3,7.7,7.4,15.0,16.5,17.5,93.0,96.4,96.2,62.1,66.0,65.0,0.15,0.0,0.0,999.9,999.9,999.9,18,8.7,9.1
16585596,0723,79.9,80.8,81.1,50.2,47.4,46.8,869.5,897.8,905.5,9.9,13.1,11.4,5.3,7.7,7.3,18.1,16.5,17.5,104.0,96.3,96.3,70.0,66.0,64.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.8,9.7
16585596,0723,80.9,80.8,81.1,54.5,47.5,46.8,873.6,897.1,905.4,10.0,13.1,11.4,5.1,7.6,7.1,15.9,16.5,17.5,99.0,96.4,96.5,57.9,66.0,64.8,0.02,0.0,0.0,999.9,999.9,999.9,18,8.9,10.3
16585596,0723,76.4,80.8,81.2,44.6,47.5,46.8,999.9,897.1,905.5,9.9,13.1,11.4,6.9,7.6,7.1,13.0,16.5,17.6,91.9,96.4,96.5,57.0,65.9,64.8,0.17,0.0,0.0,999.9,999.9,999.9,16,9.0,10.3
16585596,0723,78.4,80.8,81.3,45.2,47.5,47.0,999.9,897.8,909.9,10.0,13.1,11.4,5.6,7.6,7.1,19.0,16.5,17.5,93.0,96.3,96.4,66.2,65.9,64.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.9,10.3
16585596,0723,79.9,80.8,81.0,57.5,47.5,47.2,875.8,898.5,909.9,10.0,13.1,11.4,9.3,7.6,7.1,18.1,16.6,17.7,102.9,96.3,96.4,71.1,65.9,64.8,0.17,0.0,0.0,999.9,999.9,999.9,18,8.8,10.3
16585596,0723,62.0,80.8,80.7,57.6,47.5,47.6,869.0,898.5,905.7,10.0,13.1,11.4,10.2,7.6,7.1,10.1,16.6,17.8,88.7,96.3,96.9,70.0,66.0,64.7,0.02,0.0,0.0,999.9,999.9,999.9,18,8.9,10.3
16585596,0723,89.2,80.7,80.1,50.2,47.5,48.2,869.5,898.5,901.4,10.0,13.1,11.4,6.5,7.6,7.2,14.0,16.5,17.7,87.1,96.3,96.7,70.0,66.0,64.6,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,10.9
16585596,0723,79.9,80.8,80.4,33.1,47.6,48.1,869.0,898.5,901.1,9.9,13.0,11.4,6.9,7.6,7.1,8.9,16.5,17.1,90.0,96.2,96.5,71.1,66.0,64.8,0.14,0.0,0.0,999.9,999.9,999.9,18,9.0,10.9
16585596,0723,77.1,80.8,80.3,45.2,47.5,47.8,999.9,897.8,896.8,10.0,13.0,11.4,10.6,7.6,7.1,11.1,16.5,16.7,93.9,96.2,96.0,71.1,66.0,64.8,0.11,0.0,0.0,999.9,999.9,999.9,18,9.1,11.5
16585596,0723,85.2,80.7,80.1,57.5,47.5,47.5,999.9,898.5,901.2,10.0,13.0,11.4,9.8,7.7,7.1,13.0,16.5,16.7,91.9,96.2,95.7,62.1,66.0,65.3,0.0,0.0,0.0,999.9,999.9,999.9,0,9.2,12.1
16585596,0723,69.7,80.8,80.5,57.2,47.6,47.8,873.0,899.2,905.5,10.0,13.0,11.4,7.8,7.7,7.1,12.0,16.5,16.6,99.0,96.2,95.3,63.0,66.0,65.3,0.0,0.0,0.0,999.9,999.9,999.9,18,9.2,12.1
16585596,0723,82.3,80.7,79.8,47.2,47.7,48.6,870.0,899.2,905.5,9.9,12.9,11.4,6.6,7.7,7.2,12.0,16.5,16.5,98.1,96.2,95.2,71.1,66.0,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,9.2,12.1
16585596,0723,86.6,80.7,79.8,55.9,47.7,48.8,873.6,899.2,905.5,10.0,12.9,11.3,9.3,7.7,7.2,19.0,16.5,16.0,99.0,96.3,95.5,70.0,66.0,65.3,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,12.1
16585596,0723,83.0,80.7,80.0,46.5,47.7,49.4,873.0,899.3,905.6,10.0,12.9,11.3,10.2,7.7,7.3,11.1,16.5,16.0,95.0,96.3,95.7,64.9,66.0,65.3,0.01,0.0,0.0,999.9,999.9,999.9,18,9.1,11.5
16585596,0723,81.1,80.8,80.2,54.1,47.8,49.3,999.9,899.3,905.7,9.9,12.9,11.3,5.3,7.7,7.5,24.3,16.5,16.0,93.9,96.2,95.8,72.0,66.0,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,9.2,11.5
16585596,0723,79.3,80.8,80.0,58.4,47.8,49.8,873.1,900.0,910.1,9.7,12.9,11.3,5.3,7.7,7.3,11.1,16.5,16.2,95.0,96.2,95.8,62.1,66.0,65.2,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,10.9
16585596,0723,89.2,80.7,79.9,57.5,47.8,50.0,999.9,899.3,910.1,9.9,12.9,11.3,10.2,7.7,7.2,12.0,16.4,15.9,95.0,96.2,95.8,73.9,66.0,64.9,0.33,0.0,0.0,999.9,999.9,999.9,18,9.0,9.3
16585596,0723,88.1,80.7,80.1,57.6,47.9,50.0,875.8,899.3,914.4,9.9,12.9,11.3,11.6,7.7,7.3,11.1,16.4,15.6,99.0,96.2,96.3,71.1,66.1,65.2,0.03,0.0,0.0,999.9,999.9,999.9,0,9.1,9.3
16585596,0723,82.8,80.8,80.5,49.3,47.9,50.4,999.9,899.3,914.6,10.0,12.8,10.2,9.3,7.7,7.4,24.1,16.4,15.2,87.1,96.2,96.2,70.0,66.1,65.5,0.0,0.0,0.0,999.9,999.9,999.9,18,9.1,9.3
16585596,0723,76.8,80.8,80.5,52.0,48.0,50.6,999.9,900.0,918.9,9.9,12.8,10.2,9.8,7.7,7.5,18.1,16.4,15.6,102.9,96.2,96.0,61.0,66.2,65.7,0.0,0.0,0.0,999.9,999.9,999.9,48,9.2,9.9
16585596,0723,76.7,80.8,80.6,37.5,48.0,50.5,873.1,900.8,918.9,10.0,12.6,10.2,10.4,7.8,7.6,34.0,16.4,15.6,91.9,96.2,96.0,73.9,66.1,65.8,0.01,0.0,0.0,999.9,999.9,999.9,0,9.4,9.9
16585596,0723,89.2,80.8,80.4,39.9,48.0,49.9,999.9,900.8,914.7,10.0,12.5,10.2,6.5,7.8,7.8,15.9,16.5,16.2,102.9,96.2,96.2,64.9,66.2,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,9.4,9.9
16585596,0723,62.0,80.9,80.9,50.9,47.9,49.4,866.4,901.5,918.9,9.7,12.5,10.1,6.4,7.8,7.8,18.1,16.6,16.3,91.9,96.2,96.4,66.0,66.2,66.2,0.11,0.0,0.0,999.9,999.9,999.9,0,9.3,9.9
16585596,0723,76.8,80.7,80.5,44.1,47.9,49.2,873.0,901.5,918.7,9.7,12.5,10.1,9.3,7.8,7.7,26.0,16.6,16.3,98.1,96.2,96.2,62.1,66.1,66.4,0.11,0.0,0.0,999.9,999.9,999.9,0,9.3,9.9
16585596,0723,69.7,80.7,80.1,47.2,47.9,48.9,872.7,901.5,918.7,9.9,12.5,10.1,6.6,7.8,7.9,10.1,16.7,16.5,95.0,96.2,96.0,71.1,66.1,66.3,0.15,0.0,0.0,999.9,999.9,999.9,0,9.3,9.9
16585596,0723,85.2,80.7,79.8,44.6,47.9,48.9,869.7,901.5,914.5,14.9,12.5,9.9,8.2,7.8,7.9,12.0,16.7,16.3,93.0,96.1,95.8,66.0,66.1,66.5,0.01,0.0,0.1,999.9,999.9,999.9,0,9.3,9.3
16585596,0723,74.2,80.7,79.9,47.1,47.9,48.5,872.4,900.8,914.4,10.0,12.5,10.1,5.3,7.8,8.0,24.1,16.7,16.2,102.0,96.1,95.6,75.9,66.1,66.6,0.33,0.0,0.1,999.9,999.9,999.9,0,9.2,9.3
16585596,0723,85.4,80.7,79.8,41.2,47.9,48.6,873.0,900.0,914.4,10.0,12.5,10.1,10.6,7.8,7.8,12.0,16.7,15.9,95.0,96.1,95.6,57.9,66.1,66.8,0.02,0.0,0.1,999.9,999.9,999.9,0,9.1,9.3
16585596,0723,82.7,80.7,79.9,46.5,47.9,48.5,873.5,900.0,910.1,10.0,12.5,10.1,9.3,7.8,7.9,11.1,16.7,15.8,88.7,96.1,95.8,59.0,66.1,66.8,0.0,0.0,0.1,999.9,999.9,999.9,18,9.0,8.7
16585596,0723,82.7,80.7,80.0,55.6,47.8,48.9,873.6,900.0,910.1,10.0,12.5,10.1,5.3,7.8,8.0,15.9,16.7,15.8,99.0,96.0,95.3,66.2,66.0,66.8,0.0,0.0,0.1,999.9,999.9,999.9,18,9.0,9.3
16585596,0723,76.4,80.7,79.7,52.0,47.9,49.5,872.9,899.3,910.4,10.0,12.5,10.1,5.6,7.8,8.0,15.0,16.7,15.8,93.9,96.0,95.5,66.9,66.1,67.0,0.0,0.0,0.1,999.9,999.9,999.9,18,9.1,9.3
16585596,0723,77.1,80.7,79.6,57.2,47.9,49.6,999.9,899.3,910.5,10.0,12.5,10.1,10.4,7.8,8.0,15.9,16.7,15.7,102.0,96.0,95.1,75.9,66.1,66.9,0.11,0.0,0.1,999.9,999.9,999.9,0,9.2,9.3
16585596,0723,83.0,80.6,79.5,55.9,47.9,49.7,872.7,900.0,914.7,13.5,12.5,10.1,10.2,7.8,8.2,11.1,16.6,15.7,79.0,96.0,95.2,64.9,66.2,67.5,0.0,0.0,0.1,999.9,999.9,999.9,18,9.1,8.7
16585596,0723,81.1,80.6,79.7,57.5,48.0,50.1,869.0,900.1,910.5,9.9,12.3,10.2,9.9,7.9,8.3,18.1,16.5,15.7,90.0,96.0,94.8,59.0,66.1,67.7,0.0,0.0,0.1,999.9,999.9,999.9,0,9.2,8.8
16585596,0723,80.7,80.6,79.8,45.2,48.0,50.5,875.8,900.0,906.1,9.8,12.3,10.2,10.2,7.9,8.4,19.0,16.5,15.6,93.0,95.9,94.7,66.0,66.1,67.5,0.17,0.0,0.1,999.9,999.9,999.9,0,9.2,8.8
16585596,0723,69.7,80.6,79.8,50.2,48.0,50.1,999.9,900.1,906.1,30.7,12.3,10.2,10.2,7.9,8.5,15.0,16.5,15.7,102.0,95.8,94.4,66.9,66.0,67.3,0.0,0.0,0.1,999.9,999.9,999.9,18,9.2,8.2
16585596,0723,78.4,80.6,80.1,45.2,48.0,49.8,870.4,900.8,910.5,10.0,12.5,10.9,6.2,7.9,8.5,18.1,16.6,15.8,79.0,95.9,94.8,66.2,66.0,67.2,0.0,0.0,0.1,999.9,999.9,999.9,0,9.3,8.2
16585596,0723,79.9,80.5,79.7,49.2,47.9,49.6,999.9,900.8,910.5,22.2,12.5,10.9,7.8,7.9,8.4,18.1,16.6,16.0,93.9,95.8,94.5,66.9,66.0,67.1,0.0,0.0,0.1,999.9,999.9,999.9,0,9.2,8.2
16585596,0723,62.0,80.5,79.7,33.1,47.9,50.2,999.9,901.5,914.9,10.0,12.5,11.3,5.3,7.9,8.5,20.0,16.6,16.3,102.0,95.8,94.7,73.9,66.0,66.9,0.0,0.0,0.1,999.9,999.9,999.9,0,9.1,7.6
16585596,0723,80.9,80.4,79.2,33.1,47.9,49.8,869.7,902.2,914.9,9.7,12.5,11.3,6.4,7.8,8.3,11.1,16.7,16.6,102.0,95.8,94.9,62.1,66.1,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,9.1,7.0
16585596,0723,82.8,80.4,79.1,50.9,47.8,49.0,871.0,902.2,910.5,10.0,12.5,11.3,11.6,7.8,8.2,15.9,16.7,16.5,90.0,95.9,95.3,66.0,66.1,67.0,0.03,0.0,0.0,999.9,999.9,999.9,0,9.2,7.6
