timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,76.7,81.6,83.1,40.5,47.4,46.1,869.5,897.0,896.6,22.3,14.4,13.5,10.6,7.9,7.5,17.1,17.3,16.4,93.0,95.4,96.2,59.0,66.3,65.8,0.17,0.0,0.0,999.9,999.9,999.9,18,9.7,8.9
16585596,0723,76.8,81.6,83.0,50.2,47.4,46.1,872.4,897.0,896.7,9.9,14.5,13.9,4.7,7.9,7.5,19.0,17.3,16.6,102.0,95.4,96.2,64.9,66.3,65.6,0.0,0.0,0.0,999.9,999.9,999.9,18,9.7,8.9
16585596,0723,85.4,81.6,82.6,40.5,47.4,46.5,873.1,897.0,896.6,9.7,14.4,13.8,6.4,7.9,7.4,14.0,17.3,16.7,99.0,95.4,96.4,66.2,66.3,65.3,0.0,0.0,0.0,999.9,999.9,999.9,2,9.8,9.5
16585596,0723,80.3,81.6,82.8,49.3,47.3,46.4,873.6,897.0,896.8,10.0,14.3,13.8,6.4,7.8,7.3,26.0,17.2,16.8,104.0,95.5,96.3,75.0,66.3,65.4,0.0,0.0,0.0,999.9,999.9,999.9,0,9.7,9.6
16585596,0723,80.3,81.6,82.5,41.6,47.4,46.9,869.0,897.0,896.9,9.9,14.1,13.8,3.7,7.8,7.4,18.1,17.3,16.9,91.9,95.5,96.3,62.1,66.3,65.7,0.0,0.0,0.0,999.9,999.9,999.9,18,9.7,9.6
16585596,0723,89.6,81.6,82.5,55.6,47.3,46.4,999.9,897.0,896.7,22.2,14.1,13.4,8.8,7.8,7.3,11.1,17.2,16.8,90.0,95.5,96.1,61.0,66.3,65.9,0.0,0.0,0.0,999.9,999.9,999.9,18,9.8,10.2
16585596,0723,82.7,81.6,82.5,57.5,47.3,46.4,999.9,897.7,900.9,10.0,14.2,13.8,8.8,7.8,7.4,12.0,17.2,16.9,102.9,95.5,95.9,66.9,66.3,65.7,0.01,0.0,0.0,999.9,999.9,999.9,0,9.8,10.8
16585596,0723,76.4,81.6,82.6,47.2,47.3,46.4,873.6,898.4,905.1,10.0,14.1,13.8,6.6,7.8,7.5,31.1,17.2,16.8,93.9,95.6,96.7,61.0,66.2,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,9.8,10.8
16585596,0723,79.9,81.6,82.4,47.2,47.3,46.0,869.6,898.4,905.2,9.7,14.1,13.8,5.1,7.8,7.4,11.1,17.3,17.2,87.1,95.6,96.8,75.0,66.2,65.2,0.0,0.0,0.0,999.9,999.9,999.9,18,9.7,10.2
16585596,0723,74.2,81.6,82.2,45.2,47.3,45.8,999.9,898.4,905.3,30.7,14.1,13.8,5.1,7.8,7.4,12.0,17.3,16.9,93.9,95.5,96.2,71.1,66.2,65.6,0.02,0.0,0.0,999.9,999.9,999.9,0,9.8,10.8
16585596,0723,78.4,81.6,81.7,40.5,47.4,45.7,866.4,899.1,909.6,10.0,14.1,13.8,6.2,7.8,7.2,10.1,17.3,16.7,95.0,95.5,96.2,73.9,66.2,65.9,0.0,0.0,0.0,999.9,999.9,999.9,18,9.7,10.8
16585596,0723,76.7,81.5,81.6,41.2,47.3,45.7,870.5,899.1,905.2,10.0,14.1,13.5,8.1,7.8,7.2,34.0,17.2,16.5,102.9,95.5,96.4,71.1,66.3,65.9,0.02,0.0,0.0,999.9,999.9,999.9,0,9.8,9.8
16585596,0723,74.2,81.5,81.4,48.9,47.2,45.9,871.4,899.1,905.2,10.0,14.1,12.8,5.6,7.8,7.2,15.9,17.3,17.2,98.1,95.6,96.8,54.0,66.3,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,9.8,9.8
16585596,0723,76.8,81.4,81.2,50.9,47.3,46.0,869.5,898.4,905.2,10.0,14.1,12.8,7.8,7.7,7.1,19.0,17.3,17.2,102.9,95.7,96.8,66.0,66.3,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,9.7,9.8
16585596,0723,69.7,81.4,80.9,39.9,47.3,46.3,869.0,898.4,900.8,30.7,14.1,12.8,5.1,7.7,7.1,15.0,17.3,17.5,93.9,95.7,96.8,57.9,66.3,66.0,0.0,0.0,0.0,999.9,999.9,999.9,18,9.4,8.2
16585596,0723,86.8,81.3,80.6,45.2,47.3,46.0,999.9,898.3,896.5,10.0,14.2,13.5,9.6,7.7,7.1,14.0,17.3,17.6,102.9,95.7,96.8,62.1,66.3,65.9,0.02,0.0,0.0,999.9,999.9,999.9,0,9.4,8.2
16585596,0723,77.5,81.3,80.7,46.5,47.2,45.7,873.5,899.1,896.5,9.9,14.2,13.5,8.7,7.7,7.2,15.0,17.2,17.1,102.0,95.9,97.0,63.0,66.4,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,9.3,7.7
16585596,0723,81.1,81.3,80.3,54.6,47.2,46.1,869.5,899.1,896.5,10.0,14.2,13.5,6.9,7.7,7.3,13.0,17.2,17.1,98.1,95.9,97.0,75.0,66.3,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,9.3,7.1
16585596,0723,77.5,81.3,80.3,48.9,47.3,46.2,871.5,899.1,892.1,30.7,14.2,13.5,4.7,7.7,7.3,18.1,17.2,17.0,98.1,95.9,96.9,54.0,66.4,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,9.3,7.1
16585596,0723,69.7,81.2,80.0,37.5,47.4,46.2,871.4,899.1,892.1,10.0,14.3,14.2,6.2,7.7,7.1,24.1,17.2,17.2,93.9,96.0,97.5,57.9,66.3,65.8,0.33,0.0,0.0,999.9,999.9,999.9,18,9.2,7.1
16585596,0723,89.2,81.1,79.7,39.9,47.3,45.8,875.8,899.1,892.1,9.9,14.3,14.2,3.7,7.7,7.0,15.9,17.3,17.6,100.0,95.9,97.3,73.0,66.3,65.2,0.11,0.0,0.0,999.9,999.9,999.9,18,9.3,7.7
16585596,0723,85.4,81.2,80.1,57.2,47.2,45.5,872.4,898.4,892.2,9.7,14.3,14.2,10.2,7.7,6.7,17.1,17.3,17.6,95.0,95.9,97.6,64.9,66.3,65.2,0.0,0.0,0.0,999.9,999.9,999.9,2,9.4,8.3
16585596,0723,80.9,81.2,80.1,55.9,47.3,46.3,869.7,898.4,892.3,9.9,14.3,14.2,5.6,7.7,6.9,26.0,17.3,17.6,95.0,95.9,97.7,64.9,66.2,65.4,0.0,0.0,0.0,999.9,999.9,999.9,0,9.4,7.7
16585596,0723,85.4,81.2,80.2,52.0,47.4,46.5,999.9,898.4,892.3,10.0,14.3,13.2,8.1,7.7,6.9,20.0,17.4,17.6,87.1,95.9,97.5,62.1,66.3,65.4,0.0,0.0,0.0,999.9,999.9,999.9,0,9.3,7.1
16585596,0723,86.6,81.2,80.2,57.5,47.5,46.4,870.0,899.1,896.6,10.0,14.3,13.0,8.1,7.7,6.9,24.3,17.3,17.7,95.0,95.9,97.1,62.1,66.3,65.3,0.17,0.0,0.0,999.9,999.9,999.9,0,9.3,7.1
16585596,0723,83.0,81.2,80.4,57.6,47.5,47.2,873.6,899.1,896.7,9.8,14.2,12.8,6.5,7.7,7.0,20.0,17.4,17.8,102.0,95.9,97.2,66.0,66.3,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,9.3,7.1
16585596,0723,80.7,81.2,80.3,45.2,47.6,47.9,873.0,898.4,892.5,9.7,14.2,12.8,6.9,7.7,7.0,24.1,17.4,17.9,102.9,95.9,97.7,61.0,66.3,65.2,0.0,0.0,0.0,999.9,999.9,999.9,0,9.2,7.1
16585596,0723,80.7,81.2,80.1,41.6,47.5,47.6,873.6,898.4,892.5,13.5,14.2,12.8,6.6,7.7,6.9,10.1,17.5,18.3,91.9,96.0,97.8,59.0,66.3,64.8,0.17,0.0,0.0,999.9,999.9,999.9,2,9.2,7.1
16585596,0723,78.3,81.2,80.3,50.2,47.4,47.1,999.9,898.4,892.7,9.9,14.2,12.9,8.1,7.6,6.8,12.0,17.4,18.1,102.9,95.9,97.4,61.0,66.3,64.5,0.0,0.0,0.0,999.9,999.9,999.9,18,9.2,7.2
16585596,0723,82.3,81.1,80.2,45.2,47.4,47.5,870.4,899.1,897.0,10.0,14.2,12.9,9.6,7.6,6.9,11.1,17.4,18.1,98.1,96.0,97.3,73.9,66.2,64.7,0.01,0.0,0.0,999.9,999.9,999.9,18,9.1,6.2
16585596,0723,76.7,81.1,80.1,57.6,47.4,47.7,870.5,899.1,897.0,22.3,14.2,12.9,9.5,7.7,6.9,12.0,17.4,17.7,104.0,96.0,97.2,71.1,66.2,64.8,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,6.8
16585596,0723,82.7,81.1,80.1,33.1,47.5,48.3,871.5,899.1,897.1,10.0,14.2,12.9,6.5,7.7,6.9,19.0,17.4,17.5,95.0,96.0,97.5,66.2,66.2,65.2,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,6.2
16585596,0723,74.2,81.2,80.3,33.1,47.5,47.7,999.9,899.1,897.1,10.0,14.2,12.9,6.9,7.7,7.0,15.9,17.4,17.5,95.0,96.0,97.3,54.0,66.3,65.3,0.11,0.0,0.0,999.9,999.9,999.9,0,9.0,5.6
16585596,0723,80.7,81.3,79.9,55.6,47.3,47.5,999.9,899.8,901.3,10.0,14.2,12.9,9.8,7.7,7.0,15.9,17.3,17.6,93.0,96.0,97.2,63.0,66.2,64.9,0.14,0.0,0.0,999.9,999.9,999.9,0,9.0,5.5
16585596,0723,79.3,81.3,79.9,55.9,47.4,47.7,871.0,900.6,905.5,22.2,14.2,12.9,8.2,7.7,7.1,12.0,17.3,17.2,88.7,96.0,96.8,75.9,66.2,64.5,0.0,0.0,0.0,999.9,999.9,999.9,18,9.0,5.5
16585596,0723,89.6,81.3,79.9,48.9,47.4,48.1,869.6,900.6,905.6,9.9,14.2,13.4,9.8,7.7,7.3,12.0,17.3,17.0,104.0,95.9,96.7,66.9,66.3,64.9,0.11,0.0,0.0,999.9,999.9,999.9,0,9.0,5.5
16585596,0723,82.3,81.3,79.9,37.5,47.4,47.9,869.5,899.8,901.2,14.9,14.2,12.9,5.3,7.7,7.3,11.1,17.2,17.1,93.0,96.0,97.2,64.9,66.4,65.1,0.11,0.0,0.0,999.9,999.9,999.9,0,9.0,4.9
16585596,0723,86.6,81.3,79.9,45.2,47.4,47.3,871.5,899.8,896.9,9.9,14.2,13.1,10.1,7.7,7.2,19.0,17.2,17.0,99.0,96.0,96.8,57.0,66.3,65.1,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,4.9
16585596,0723,83.0,81.3,80.2,54.5,47.4,47.2,871.4,899.1,896.8,9.7,14.0,13.1,6.9,7.7,7.3,15.0,17.2,16.6,104.0,96.0,97.0,73.0,66.3,64.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.9,4.9
16585596,0723,62.0,81.4,80.3,33.1,47.4,47.4,870.5,899.1,896.9,10.0,14.0,13.1,4.9,7.7,7.3,22.0,17.1,16.8,104.0,96.1,97.6,66.0,66.3,64.9,0.0,0.0,0.0,999.9,999.9,999.9,16,9.0,4.9
16585596,0723,81.1,81.2,79.9,44.1,47.3,47.0,873.6,898.4,892.5,39.8,14.0,12.4,8.7,7.7,7.3,19.0,17.1,17.1,99.0,96.1,97.9,66.2,66.3,64.7,0.0,0.0,0.0,999.9,999.9,999.9,18,9.0,5.5
16585596,0723,76.7,81.3,80.0,40.5,47.3,47.2,875.8,897.7,892.8,10.0,14.1,13.4,5.6,7.7,7.4,19.0,17.1,17.4,102.9,96.2,98.0,70.0,66.3,64.4,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,5.5
16585596,0723,81.8,81.3,80.0,54.1,47.2,47.1,869.5,897.0,893.0,9.9,14.1,13.4,6.5,7.7,7.3,31.1,17.1,16.9,102.9,96.2,98.0,61.0,66.4,64.4,0.0,0.0,0.0,999.9,999.9,999.9,48,8.7,5.5
16585596,0723,79.9,81.2,80.3,36.2,47.2,47.3,871.0,896.9,892.9,9.9,14.1,13.4,8.8,7.7,7.4,24.1,17.1,17.4,99.0,96.2,98.2,73.9,66.3,64.6,0.11,0.0,0.0,999.9,999.9,999.9,0,9.0,7.1
16585596,0723,89.6,81.2,80.4,37.5,47.2,46.8,872.4,896.9,892.9,10.0,14.1,13.4,6.5,7.7,7.4,10.1,17.1,17.6,93.0,96.3,98.1,70.0,66.4,64.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.9,7.1
16585596,0723,87.8,81.4,81.0,44.1,47.2,46.7,873.0,896.9,893.1,9.7,14.1,12.7,9.3,7.7,7.5,34.0,17.1,17.4,79.0,96.3,98.0,73.9,66.4,65.3,0.11,0.0,0.0,999.9,999.9,999.9,0,8.8,6.5
16585596,0723,86.8,81.4,81.1,45.2,47.1,46.7,872.4,897.0,888.8,22.3,14.1,12.7,10.1,7.7,7.4,15.0,17.3,18.1,99.0,96.2,97.3,64.9,66.4,65.7,0.02,0.0,0.0,999.9,999.9,999.9,0,8.8,6.5
16585596,0723,89.2,81.5,81.4,39.9,47.1,46.6,872.4,897.0,888.8,10.0,14.2,13.1,8.7,7.8,7.5,13.0,17.2,18.1,104.0,96.2,97.2,73.9,66.4,65.8,0.0,0.0,0.1,999.9,999.9,999.9,18,8.7,6.5
16585596,0723,77.5,81.5,81.7,45.0,47.0,46.2,873.0,897.0,888.9,10.0,14.2,13.1,10.1,7.7,7.5,8.9,17.2,18.1,104.0,96.2,97.3,70.0,66.5,65.7,0.0,0.0,0.1,999.9,999.9,999.9,0,8.8,7.1
16585596,0723,80.7,81.4,81.7,57.6,47.1,46.0,869.5,897.0,888.9,9.9,14.2,12.4,10.6,7.7,7.7,18.1,17.2,17.8,99.0,96.2,97.5,62.1,66.5,66.3,0.0,0.0,0.1,999.9,999.9,999.9,18,8.7,7.1
16585596,0723,88.1,81.4,82.0,47.2,47.1,46.7,869.5,897.0,888.9,9.7,14.0,12.4,9.8,7.8,7.9,13.0,17.2,17.6,95.0,96.2,97.7,66.0,66.5,66.4,0.03,0.0,0.0,999.9,999.9,999.9,2,8.7,7.1
16585596,0723,82.7,81.5,82.0,57.5,47.1,46.9,869.7,896.9,888.7,10.0,14.0,12.4,6.9,7.8,8.1,10.1,17.2,17.5,102.9,96.2,97.5,70.0,66.5,66.2,0.02,0.0,0.0,999.9,999.9,999.9,0,8.6,6.5
16585596,0723,74.2,81.5,81.9,49.3,47.2,47.0,999.9,896.9,888.6,30.7,14.0,12.4,7.8,7.8,8.0,14.0,17.1,17.2,102.0,96.3,97.8,64.9,66.5,66.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,6.5
16585596,0723,81.1,81.5,81.7,58.4,47.3,46.7,873.5,896.9,892.9,10.0,14.1,13.1,5.6,7.8,8.0,15.9,17.0,16.8,102.9,96.4,98.0,73.9,66.5,66.3,0.02,0.0,0.0,999.9,999.9,999.9,0,8.6,6.5
16585596,0723,85.2,81.5,81.5,41.2,47.4,46.9,999.9,896.2,888.7,9.9,14.1,13.1,9.5,7.7,8.0,24.3,17.0,16.7,102.9,96.4,98.6,73.0,66.5,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,6.5
16585596,0723,74.2,81.5,81.5,58.4,47.4,46.4,871.4,897.0,893.0,9.9,14.1,13.1,11.6,7.8,8.0,11.1,17.0,16.7,102.9,96.5,98.8,59.0,66.5,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,6.5
16585596,0723,85.4,81.4,81.2,44.6,47.4,46.4,872.9,897.0,893.0,10.0,14.1,13.1,10.4,7.8,8.2,13.0,17.0,16.4,102.9,96.5,98.9,62.1,66.4,66.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.5,6.5
16585596,0723,69.7,81.4,81.3,45.0,47.4,46.4,868.1,897.0,893.0,10.0,14.1,13.1,3.7,7.8,8.3,11.1,16.9,16.0,102.9,96.5,98.9,66.0,66.4,66.9,0.01,0.0,0.0,999.9,999.9,999.9,0,8.6,7.1
16585596,0723,82.3,81.3,81.0,52.0,47.4,46.5,872.4,897.0,892.8,10.0,14.1,13.0,10.2,7.8,8.2,10.1,16.8,16.1,102.0,96.6,99.2,62.2,66.3,67.1,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,7.0
16585596,0723,80.9,81.3,81.1,50.2,47.4,46.6,869.5,897.0,888.5,9.7,13.9,13.0,8.8,7.8,8.3,19.0,16.8,16.0,90.0,96.6,99.2,68.0,66.3,67.2,0.14,0.0,0.0,999.9,999.9,999.9,18,8.6,7.0
16585596,0723,81.8,81.4,81.1,34.9,47.4,46.8,872.7,897.0,888.5,9.7,13.9,13.0,4.9,7.8,8.2,15.9,16.7,16.3,99.0,96.5,98.9,70.0,66.3,67.0,0.15,0.0,0.0,999.9,999.9,999.9,0,8.7,7.0
16585596,0723,79.3,81.4,81.2,50.9,47.2,46.0,873.6,896.3,888.6,10.0,13.9,12.6,6.4,7.8,8.1,11.1,16.7,16.4,102.0,96.6,98.8,66.0,66.3,66.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.0
16585596,0723,77.1,81.4,81.1,45.0,47.3,46.6,869.5,896.3,888.6,9.9,13.9,12.6,6.9,7.8,8.1,10.1,16.7,16.1,93.9,96.6,99.0,66.9,66.4,66.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.5,7.0
16585596,0723,77.1,81.3,81.2,45.0,47.3,47.0,869.5,896.3,884.3,10.0,13.9,12.6,9.3,7.8,8.1,22.0,16.7,15.9,93.9,96.6,99.0,57.9,66.4,67.4,0.11,0.0,0.0,999.9,999.9,999.9,0,8.6,7.6
16585596,0723,82.7,81.3,81.1,50.9,47.3,46.6,872.4,896.3,879.9,10.0,13.9,12.6,3.7,7.8,8.1,34.0,16.7,16.1,89.1,96.5,99.0,62.1,66.3,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.6
16585596,0723,81.1,81.3,81.2,46.5,47.3,46.5,872.4,896.3,880.0,10.0,13.9,12.2,6.5,7.8,7.9,11.1,16.9,16.9,91.9,96.6,99.0,62.1,66.3,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.0
16585596,0723,85.2,81.3,80.9,55.6,47.2,46.4,869.5,895.6,880.1,10.0,13.7,12.2,6.2,7.8,7.8,24.3,16.7,16.8,102.0,96.5,98.6,73.0,66.3,66.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,7.0
16585596,0723,79.9,81.3,81.0,52.0,47.2,47.0,871.5,895.6,880.1,10.0,13.7,12.0,8.1,7.8,7.8,10.1,16.8,17.3,95.0,96.6,98.9,68.0,66.4,66.8,0.02,0.0,0.0,999.9,999.9,999.9,0,8.0,7.0
16585596,0723,76.4,81.4,80.8,45.2,47.2,47.2,873.1,895.6,880.1,9.9,13.7,12.0,5.6,7.8,7.8,15.0,16.7,17.0,90.0,96.6,98.8,62.1,66.4,67.2,0.17,0.0,0.0,999.9,999.9,999.9,0,7.9,7.0
16585596,0723,77.1,81.3,80.6,55.9,47.2,46.9,872.4,895.6,880.1,10.0,13.7,12.0,5.6,7.8,7.7,14.0,16.7,17.0,98.1,96.5,98.3,66.9,66.4,66.8,0.11,0.0,0.0,999.9,999.9,999.9,16,7.9,6.4
16585596,0723,80.7,81.3,81.1,58.4,47.3,47.7,999.9,895.6,880.2,10.0,13.7,12.0,5.1,7.8,7.7,10.1,16.7,16.7,99.0,96.5,98.1,63.0,66.4,66.9,0.03,0.0,0.0,999.9,999.9,999.9,18,7.8,6.4
16585596,0723,78.3,81.2,81.1,50.2,47.4,48.1,875.8,895.6,884.4,10.0,13.7,11.0,5.3,7.7,7.6,15.9,16.7,16.4,93.9,96.5,98.1,66.0,66.4,66.8,0.17,0.0,0.0,999.9,999.9,999.9,18,7.9,6.4
16585596,0723,76.8,81.2,81.1,50.2,47.4,48.5,873.6,894.9,884.4,10.0,13.7,11.0,9.9,7.7,7.6,19.0,16.6,16.3,99.0,96.4,97.8,66.0,66.4,66.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,7.0
16585596,0723,82.3,81.2,81.0,45.0,47.4,48.3,870.0,894.2,884.5,14.9,13.5,11.0,6.9,7.7,7.7,13.0,16.6,15.9,102.9,96.4,97.7,61.0,66.4,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,5.4
16585596,0723,85.2,81.3,81.0,52.0,47.3,48.6,868.1,894.1,884.5,10.0,13.5,11.2,10.1,7.7,7.7,13.0,16.5,15.5,93.9,96.5,97.8,62.1,66.4,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,5.4
16585596,0723,79.3,81.3,80.9,41.2,47.3,49.1,870.0,894.1,884.4,9.9,13.5,11.2,6.4,7.7,7.8,15.9,16.5,15.6,91.9,96.5,97.8,54.0,66.4,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,5.4
16585596,0723,79.9,81.2,80.6,45.0,47.2,49.0,873.5,894.1,884.3,9.9,13.3,11.2,6.2,7.7,7.7,13.0,16.5,15.0,90.0,96.5,98.3,62.2,66.3,65.4,0.15,0.0,0.0,999.9,999.9,999.9,0,7.9,5.4
16585596,0723,79.9,81.2,80.4,54.1,47.2,49.0,873.6,894.1,884.3,30.7,13.3,10.8,8.1,7.7,7.6,24.1,16.5,15.0,102.0,96.5,98.0,66.2,66.3,65.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,5.4
16585596,0723,78.3,81.2,80.1,50.9,47.2,49.5,871.4,894.1,884.3,10.0,13.4,11.5,9.6,7.7,7.5,19.0,16.5,15.3,104.0,96.5,97.9,71.1,66.3,65.1,0.11,0.0,0.0,999.9,999.9,999.9,0,7.8,4.8
16585596,0723,81.1,81.2,80.1,45.0,47.3,49.7,869.6,894.1,884.3,10.0,13.4,11.5,10.4,7.7,7.5,12.0,16.5,15.7,100.0,96.5,97.9,66.0,66.3,65.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,4.8
16585596,0723,82.3,81.3,80.1,36.2,47.2,49.3,871.5,894.1,884.3,22.2,13.4,11.5,6.6,7.7,7.5,15.0,16.5,15.5,95.0,96.6,97.9,66.0,66.4,65.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,4.2
16585596,0723,80.7,81.3,79.9,52.0,47.2,48.9,866.4,894.1,884.4,10.0,13.5,11.9,5.3,7.7,7.4,26.0,16.5,15.5,102.9,96.7,97.9,71.1,66.4,65.3,0.11,0.0,0.0,999.9,999.9,999.9,0,7.6,4.1
16585596,0723,76.4,81.2,79.8,36.2,47.2,48.7,869.0,893.4,884.3,10.0,13.5,11.9,8.1,7.7,7.4,24.1,16.6,16.1,90.0,96.8,97.9,57.9,66.4,65.3,0.02,0.0,0.0,999.9,999.9,999.9,0,7.6,4.1
16585596,0723,89.2,81.3,79.9,41.2,47.2,48.3,869.5,893.4,879.9,10.0,13.5,11.2,10.2,7.7,7.4,11.1,16.6,16.4,95.0,96.7,97.5,61.0,66.4,65.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,4.1
16585596,0723,86.6,81.4,80.2,47.2,47.1,47.7,868.1,893.4,879.8,14.9,13.5,11.2,5.3,7.8,7.5,19.0,16.6,16.2,104.0,96.7,97.3,62.1,66.3,64.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,4.1
16585596,0723,79.9,81.4,80.2,49.2,47.1,47.9,869.7,892.6,875.4,10.0,13.5,11.4,5.6,7.7,7.4,34.0,16.6,16.1,87.1,96.8,97.3,75.0,66.3,64.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,4.1
16585596,0723,89.6,81.4,80.4,41.4,47.2,47.6,871.0,892.6,875.3,9.9,13.5,11.4,8.7,7.7,7.2,17.1,16.7,16.8,102.0,96.7,96.8,68.0,66.4,64.8,0.15,0.0,0.0,999.9,999.9,999.9,18,7.7,4.7
16585596,0723,85.4,81.4,80.6,36.2,47.2,47.5,869.7,892.6,875.2,10.0,13.5,11.4,5.1,7.7,7.1,15.9,16.8,17.0,95.0,96.7,96.7,64.9,66.4,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,4.7
16585596,0723,85.4,81.4,81.1,47.1,47.1,47.2,869.6,892.6,875.3,14.9,13.5,11.4,9.3,7.7,7.2,15.0,16.7,17.1,95.0,96.7,96.5,61.0,66.4,65.0,0.11,0.0,0.0,999.9,999.9,999.9,0,7.7,4.7
16585596,0723,86.6,81.5,81.2,47.1,47.1,47.0,872.4,892.6,875.2,9.8,13.5,11.5,4.9,7.7,7.1,15.9,16.7,17.3,95.0,96.7,96.2,71.1,66.4,64.9,0.11,0.0,0.1,999.9,999.9,999.9,18,7.6,4.1
16585596,0723,76.4,81.5,81.4,45.2,47.1,46.9,872.7,892.6,875.3,9.9,13.3,11.6,10.6,7.6,7.0,15.0,16.6,17.2,87.1,96.7,96.4,71.1,66.5,65.0,0.0,0.0,0.1,999.9,999.9,999.9,18,7.6,4.1
16585596,0723,83.0,81.4,81.2,57.5,47.1,47.3,868.1,892.6,875.3,39.8,13.3,11.6,11.6,7.7,7.2,24.3,16.6,17.2,90.0,96.7,96.0,62.2,66.5,65.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,4.7
16585596,0723,81.8,81.4,81.3,57.6,47.2,47.5,872.4,892.6,875.1,30.7,13.5,12.6,6.9,7.7,7.4,18.1,16.7,17.6,99.0,96.6,95.6,62.1,66.4,64.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,4.7
16585596,0723,83.0,81.4,81.5,49.3,47.3,47.9,872.7,892.6,875.2,22.2,13.6,13.2,5.3,7.7,7.4,14.0,16.6,17.9,93.0,96.7,95.8,61.0,66.4,64.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,4.1
16585596,0723,89.2,81.4,81.7,55.6,47.3,48.0,871.5,891.9,875.3,10.0,13.6,13.7,6.2,7.7,7.2,15.0,16.6,17.6,102.0,96.6,95.8,61.0,66.3,64.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,4.1
16585596,0723,82.3,81.4,81.9,54.6,47.3,48.2,875.8,891.9,875.3,10.0,13.6,13.7,5.6,7.6,7.3,15.9,16.6,17.0,95.0,96.6,96.2,61.0,66.2,64.8,0.17,0.0,0.0,999.9,999.9,999.9,0,7.4,4.1
16585596,0723,83.0,81.4,81.9,57.2,47.4,48.5,873.5,891.9,875.4,10.0,13.6,13.7,9.6,7.6,7.3,13.0,16.6,17.1,102.0,96.6,96.3,71.1,66.2,64.8,0.0,0.0,0.0,999.9,999.9,999.9,48,7.4,4.1
16585596,0723,86.6,81.4,81.9,57.2,47.5,48.5,870.0,891.9,875.5,39.8,13.5,13.7,9.9,7.6,7.4,14.0,16.6,16.8,104.0,96.6,96.3,75.0,66.2,64.7,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,5.7
16585596,0723,62.0,81.4,82.1,49.2,47.5,48.7,873.6,891.9,875.5,9.7,13.7,14.6,8.7,7.6,7.5,13.0,16.6,16.9,95.0,96.6,96.6,62.2,66.3,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,5.7
16585596,0723,85.2,81.3,81.6,39.9,47.5,48.8,999.9,891.9,875.5,10.0,13.7,14.6,4.7,7.6,7.6,19.0,16.7,16.8,88.7,96.6,96.8,70.0,66.2,65.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.4,5.7
